391,14
392,1
392,9
393,43
394,43
395,21
395,48
395,10
395,71
396,1
396,31
397,14
397,222
398,240
399,5
400,5
401,1
402,5
403,4
404,5
405,1
405,31
406,3
407,9
407,30
407,1
408,9
409,6
409,43
410,76
410,14
411,5
412,2
412,4
413,5
414,9
415,43
416,1
416,31
417,5
418,3
418,5
418,6
419,6
419,5
419,3
419,1
420,2
420,14
421,4
421,2
422,5
423,66
424,5
425,5
426,5
427,2
427,14
428,5
429,4
429,14
430,43
431,547
431,85
431,282
432,99
432,33
432,34
433,6
433,5
433,3
434,1
435,61
436,44
436,641
436,45
437,6
438,15
438,356
439,5
440,5
441,5
442,5
443,43
444,5
444,3
444,6
445,48
445,15
445,300
445,21
446,5
447,222
447,15
448,73
448,15
448,33
448,248
448,34
449,5
450,6
451,76
451,14
452,2
453,76
453,222
454,1
454,260
455,4
456,1
457,21
458,2
459,21
460,31
461,5
462,48
463,43
464,61
465,31
466,260
467,15
467,66
468,182
468,243
469,14
470,14
470,76
471,5
472,3
472,5
473,5
474,30
474,1
474,6
475,2
476,2
477,21
477,704
478,85
479,76
480,2
480,14
481,6
482,31
483,66
483,10
484,5
485,6
486,15
486,222
487,5
488,222
488,2
489,14
490,721
490,282
490,723
491,2
492,6
493,3
494,3
495,6
495,5
495,1
496,43
497,43
498,9
499,15
499,48
499,11
500,15
501,43
502,14
503,76
504,5
505,66
506,43
507,547
507,66
507,85
507,282
508,5
509,2
510,6
511,5
512,61
513,4
514,3
515,6
516,1
517,5
518,6
518,5
518,1
519,5
520,5
521,6
521,5
521,3
522,5
523,30
524,43
524,5
524,15
524,1
524,33
524,34
525,3
526,5
526,3
527,15
527,66
528,44
528,45
529,5
530,782
531,5
532,5
533,5
534,43
535,5
536,39
536,40
537,5
538,21
539,14
540,6
541,32
542,76
542,14
543,5
544,5
545,76
545,48
546,6
547,2
548,99
548,782
549,5
550,248
551,6
552,1
553,66
554,14
555,5
555,1
555,31
556,76
557,815
558,222
558,15
558,33
558,34
559,15
560,61
561,21
562,260
563,260
563,704
564,5
565,5
566,2
567,15
567,33
567,34
568,832
569,5
570,5
571,5
572,4
573,15
574,5
575,1
576,14
577,14
578,5
579,61
580,43
581,5
582,222
582,15
583,5
584,76
584,2
585,222
585,15
586,14
587,5
588,5
589,2
590,5
591,243
591,182
592,5
593,260
594,15
594,4
595,99
595,33
595,34
595,21
596,4
597,61
598,5
599,2
600,31
601,6
601,3
601,1
601,33
601,34
601,32
602,879
603,66
603,48
603,15
604,879
605,1
605,5
605,6
606,6
606,3
606,1
607,6
608,5
609,5
610,14
611,31
612,4
613,6
614,33
614,34
614,899
615,15
615,66
616,5
617,6
617,14
617,33
617,34
618,5
619,3
620,5
621,73
621,301
621,303
622,5
623,5
624,5
625,454
626,5
627,222
627,14
627,43
628,5
629,5
630,44
630,641
630,45
631,6
631,3
632,76
633,5
634,1
635,5
636,932
637,932
637,5
638,43
639,61
640,5
641,5
642,1
642,9
643,5
644,15
644,4
645,15
645,4
646,15
646,222
646,38
647,2
648,5
649,5
650,2
651,416
652,1
653,43
654,3
655,1
656,5
657,4
658,3
659,3
659,6
659,99
660,1
660,6
661,6
662,9
663,32
663,422
664,222
664,15
665,5
665,3
665,99
666,6
666,182
667,76
667,14
668,14
668,15
669,182
670,31
671,5
672,6
672,5
672,3
673,1
674,85
675,85
676,9
677,3
677,6
678,43
679,6
680,14
680,4
681,1
681,9
682,5
683,2
683,4
684,4
684,48
685,5
686,3
686,5
686,1
687,6
688,1
688,9
689,31
690,5
691,15
692,14
693,1015
693,1016
694,5
695,43
696,5
696,31
697,31
697,1
698,3
698,6
699,301
699,1026
699,723
699,303
700,1
701,1016
701,99
702,14
702,15
703,6
703,1
704,14
704,76
705,6
706,6
706,1
707,3
707,5
708,15
709,3
709,5
709,1
709,6
710,43
711,10
711,38
712,5
713,66
713,3
713,6
714,76
714,15
715,5
716,547
716,85
716,282
717,248
717,899
718,1
719,6
720,1
721,5
722,31
723,3
724,5
725,6
725,30
726,5
727,5
728,5
729,6
729,76
729,1
730,5
731,282
732,15
733,6
734,5
735,5
736,5
737,5
738,5
739,21
739,1088
740,3
740,5
741,3
742,3
743,5
744,301
744,1095
744,303
745,48
745,15
746,5
747,1
747,9
748,15
749,33
749,6
749,34
749,42
750,6
751,15
752,5
752,3
752,1
752,6
753,33
753,6
753,34
754,5
755,6
755,5
756,1
757,6
757,3
757,1
757,43
758,15
759,5
760,33
760,15
760,6
760,34
760,73
761,1131
761,1132
761,282
762,5
763,6
764,76
764,14
765,5
766,99
767,1
767,6
768,10
768,15
769,14
770,5
771,15
771,222
772,43
773,15
774,5
775,43
776,1
777,4
778,5
779,21
780,43
781,6
782,222
783,14
784,1
785,5
786,5
787,31
788,222
788,15
789,5
790,1
791,1
792,5
793,14
794,4
795,61
796,15
796,48
797,21
798,2
798,4
799,5
800,5
801,5
802,6
803,5
804,1183
805,5
806,3
806,5
806,1
806,6
807,545
807,222
807,282
808,5
809,76
809,4
810,5
811,31
812,1
813,15
814,6
814,1
815,222
815,15
816,5
817,6
818,14
818,76
819,4
820,2
820,222
820,4
821,4
822,5
823,5
824,243
824,6
824,32
825,1
825,30
825,6
825,31
826,1
827,5
828,4
829,5
830,5
831,71
831,38
832,1
832,6
833,5
834,2
834,43
835,3
836,2
837,5
838,9
839,1237
840,76
841,222
841,15
841,271
842,31
842,5
842,1
842,61
843,1
844,5
845,5
846,21
847,5
848,14
849,14
850,43
851,48
851,4
852,3
853,6
853,1
853,31
854,33
854,66
854,34
854,43
855,5
856,5
857,5
858,5
859,5
860,5
861,4
861,66
862,5
863,44
863,45
864,6
864,5
864,3
864,1
865,243
865,248
866,71
867,5
868,4
868,48
869,5
870,1286
871,6
872,71
873,5
873,1
874,5
875,42
876,5
877,5
878,33
878,34
879,879
879,422
880,31
881,547
881,282
882,5
883,31
884,1
885,1
886,360
886,73
887,3
887,6
888,99
889,9
890,222
890,4
891,4
892,43
893,5
894,5
895,43
896,5
897,9
898,43
899,43
900,99
901,5
902,5
903,66
904,1327
904,1328
904,1329
905,4
906,11
906,815
906,416
907,38
907,43
908,5
908,3
908,6
909,422
910,2
910,222
910,14
911,5
912,5
913,14
914,1346
915,48
916,5
917,1
918,5
919,42
919,82
920,14
921,32
921,182
921,82
922,31
923,6
923,3
924,38
925,4
925,14
926,5
927,31
928,4
929,66
930,30
930,1
931,1
931,6
931,31
932,4
933,6
934,1
935,260
936,76
936,14
937,1
938,4
939,5
940,248
941,14
942,33
942,34
942,43
943,3
943,5
943,6
944,15
944,5
945,6
946,15
947,4
948,14
948,15
949,5
950,4
951,14
951,2
952,3
952,5
952,6
953,5
954,5
955,1
956,6
957,66
958,5
959,3
960,5
961,6
962,31
962,48
962,61
963,5
964,43
965,5
966,301
966,721
966,303
967,15
967,48
968,43
969,6
969,33
969,34
970,43
971,14
971,15
972,43
973,48
974,48
974,15
975,2
976,5
977,1
978,5
979,14
980,33
980,34
981,30
982,2
983,4
984,1183
984,33
984,34
985,5
986,222
986,48
986,15
987,5
988,4
989,9
990,66
991,5
992,1
993,43
993,21
994,4
995,5
995,3
995,1
995,31
996,6
997,21
998,6
998,15
998,1
999,5
1000,5
1001,416
1002,5
1003,5
1004,48
1004,15
1005,5
1006,5
1007,44
1007,45
1008,1
1008,31
1009,76
1010,31
1011,31
1011,61
1012,5
1013,1487
1014,5
1015,6
1016,76
1017,15
1017,222
1017,282
1018,48
1018,15
1019,6
1019,33
1019,34
1020,11
1020,31
1021,182
1022,76
1022,14
1023,6
1023,33
1023,34
1024,442
1025,278
1025,48
1025,442
1026,815
1026,22
1027,43
1028,14
1029,282
1029,15
1030,5
1031,43
1032,5
1033,1
1034,5
1035,3
1036,6
1036,1
1036,33
1036,34
1037,5
1038,1528
1038,1529
1039,4
1040,5
1041,5
1042,21
1043,5
1044,5
1045,43
1045,66
1045,21
1046,5
1047,31
1048,5
1049,282
1050,1
1050,5
1051,1
1052,31
1053,14
1053,2
1054,5
1055,5
1056,10
1057,5
1058,1
1058,6
1059,43
1060,5
1061,33
1061,34
1062,1
1063,5
1064,38
1065,5
1066,43
1066,6
1066,33
1066,34
1067,5
1068,31
1069,1
1070,5
1071,14
1071,76
1072,5
1073,48
1074,5
1075,222
1076,1577
1076,40
1077,2
1078,5
1079,5
1080,5
1081,6
1081,3
1082,3
1082,5
1082,1
1083,1
1084,5
1085,73
1086,66
1086,260
1086,43
1087,300
1088,1
1089,5
1090,1597
1090,38
1091,6
1091,5
1092,5
1093,6
1093,5
1094,5
1095,14
1096,6
1097,5
1097,1
1098,5
1099,1
1100,15
1100,48
1101,5
1102,5
1103,12
1103,15
1104,5
1105,3
1105,5
1105,1
1106,5
1107,278
1107,22
1108,1
1109,1
1110,5
1111,5
1112,5
1113,3
1114,43
1115,21
1115,11
1116,4
1116,14
1117,282
1118,31
1119,1
1119,5
1120,2
1121,76
1121,14
1122,31
1122,1
1122,61
1123,5
1124,2
1125,222
1125,15
1126,5
1127,1
1128,5
1129,5
1130,15
1131,1
1132,1
1132,30
1133,1
1134,14
1135,1
1136,6
1136,3
1137,6
1138,3
1139,5
1140,5
1141,5
1142,3
1142,5
1142,6
1143,66
1144,43
1145,43
1146,547
1146,282
1147,1
1148,5
1149,10
1149,21
1150,5
1151,5
1152,6
1152,3
1153,22
1153,56
1153,1597
1154,5
1155,5
1156,44
1156,45
1157,4
1157,43
1158,1
1159,43
1160,1487
1161,1695
1161,3
1161,6
1162,32
1162,6
1162,899
1163,6
1164,5
1165,5
1166,5
1167,5
1168,15
1168,48
1169,5
1170,33
1170,66
1170,34
1170,38
1170,704
1171,5
1172,5
1173,31
1174,2
1174,66
1175,61
1176,1
1177,73
1178,42
1178,33
1178,34
1179,5
1180,31
1180,61
1181,248
1181,1015
1182,6
1183,31
1184,66
1184,222
1185,1597
1186,66
1187,4
1187,2
1188,1
1188,5
1188,9
1189,30
1189,1
1190,3
1190,5
1191,6
1192,48
1192,15
1193,3
1194,5
1195,1529
1195,240
1196,5
1197,5
1198,6
1199,14
1200,5
1201,5
1202,6
1203,76
1204,1
1205,5
1206,1
1207,31
1208,5
1209,14
1210,1
1211,14
1211,4
1212,48
1212,4
1213,43
1213,33
1213,34
1214,1
1214,6
1215,282
1215,85
1216,6
1216,5
1216,3
1216,1
1217,222
1218,4
1219,5
1220,6
1221,31
1222,15
1222,48
1223,5
1224,5
1225,99
1226,99
1227,9
1228,43
1229,99
1229,33
1229,34
1230,66
1230,85
1231,3
1232,76
1233,2
1234,14
1234,4
1235,15
1235,6
1236,43
1237,15
1238,2
1238,4
1239,240
1239,442
1240,1813
1240,1814
1240,1815
1241,76
1242,14
1242,1818
1242,76
1243,22
1243,21
1243,43
1244,243
1244,1824
1245,43
1246,2
1246,21
1247,6
1247,43
1248,5
1249,1
1250,76
1250,15
1251,38
1251,5
1251,15
1252,5
1253,4
1253,66
1254,5
1255,2
1256,5
1257,48
1258,1
1259,5
1260,782
1261,14
1262,43
1263,5
1264,5
1265,43
1265,66
1266,243
1266,423
1267,4
1268,5
1269,71
1269,38
1270,14
1271,3
1272,43
1273,5
1274,43
1274,33
1274,34
1275,6
1276,30
1276,9
1276,1
1277,43
1278,61
1279,5
1280,260
1281,15
1282,21
1282,38
1283,282
1283,704
1284,15
1284,2
1285,1016
1285,246
1286,1
1287,5
1288,11
1288,21
1289,6
1289,33
1289,34
1290,1
1290,9
1291,43
1292,5
1293,3
1294,43
1295,204
1295,1487
1296,31
1296,15
1296,43
1297,5
1297,3
1298,14
1298,76
1299,48
1300,2
1300,14
1301,1183
1301,182
1302,31
1303,2
1303,14
1304,9
1304,61
1305,31
1306,4
1307,6
1307,3
1308,31
1309,76
1310,4
1310,2
1311,66
1311,15
1312,6
1313,3
1313,5
1313,6
1314,5
1315,9
1316,71
1316,5
1316,38
1316,39
1317,547
1317,282
1318,222
1319,2
1320,5
1321,31
1322,3
1322,6
1323,5
1324,30
1325,44
1325,1946
1325,45
1326,1
1327,31
1327,1
1328,704
1329,43
1330,4
1330,222
1331,99
1332,5
1333,43
1334,43
1335,4
1336,31
1337,422
1337,243
1337,246
1338,4
1338,66
1339,33
1339,6
1339,34
1340,1
1340,9
1341,32
1341,248
1342,39
1343,5
1344,31
1345,5
1346,5
1347,76
1348,5
1349,5
1350,43
1351,6
1352,5
1353,6
1354,6
1354,5
1354,3
1355,6
1355,3
1355,33
1355,34
1356,61
1357,5
1358,5
1359,5
1360,6
1360,3
1360,33
1360,182
1360,34
1360,43
1361,76
1362,5
1363,9
1364,76
1365,5
1366,5
1367,43
1368,14
1369,43
1370,1
1371,5
1372,5
1373,43
1374,15
1375,3
1376,5
1377,31
1378,6
1379,43
1380,5
1381,76
1382,6
1382,182
1383,76
1384,547
1384,66
1384,85
1384,282
1385,14
1386,43
1387,5
1388,99
1388,33
1388,34
1388,10
1389,43
1390,99
1390,1183
1390,10
1391,1
1392,15
1392,1
1393,1
1393,5
1394,422
1394,899
1395,4
1396,4
1397,5
1398,33
1398,34
1399,5
1400,5
1401,5
1402,48
1403,53
1403,282
1403,545
1404,5
1405,5
1406,15
1407,5
1408,5
1409,899
1409,33
1409,34
1410,15
1410,48
1411,260
1411,48
1412,1815
1412,32
1413,21
1414,15
1415,30
1415,1
1416,5
1417,1
1418,5
1419,5
1420,5
1420,6
1420,260
1421,282
1422,1
1423,1
1424,5
1425,301
1425,73
1425,2091
1425,303
1426,4
1427,82
1428,14
1429,15
1429,48
1429,22
1429,43
1430,1
1431,5
1432,5
1433,31
1434,5
1435,5
1436,5
1437,260
1438,14
1439,5
1440,5
1441,1
1442,5
1443,5
1444,5
1445,260
1446,5
1447,815
1448,5
1449,5
1450,260
1451,12
1452,4
1453,5
1454,73
1454,454
1455,5
1456,5
1457,66
1458,2
1458,14
1459,39
1459,5
1459,71
1460,6
1461,6
1461,33
1461,34
1461,43
1462,5
1463,48
1464,6
1465,6
1466,2
1466,4
1467,5
1468,2
1469,6
1470,6
1471,14
1472,1
1472,9
1473,6
1474,14
1474,2
1474,6
1475,5
1476,43
1477,6
1478,5
1479,5
1480,5
1481,43
1482,3
1483,4
1483,14
1484,43
1485,43
1485,15
1485,38
1486,5
1487,6
1488,5
1489,5
1490,14
1491,76
1491,2
1491,31
1492,44
1492,2179
1492,45
1493,2
1494,66
1495,6
1496,4
1497,33
1497,1016
1497,34
1498,43
1499,5
1500,5
1501,5
1502,1
1502,5
1502,6
1503,99
1503,33
1503,34
1504,30
1504,14
1504,1
1505,42
1505,66
1506,1
1507,15
1507,48
1508,3
1508,5
1508,6
1509,5
1510,73
1511,5
1511,3
1511,1
1511,6
1512,1
1513,5
1514,43
1515,260
1516,4
1517,5
1517,1
1517,260
1517,40
1518,4
1519,33
1519,99
1519,34
1520,5
1521,4
1522,1
1523,5
1524,76
1525,6
1526,31
1526,1
1527,15
1528,1
1529,43
1530,15
1530,43
1531,15
1532,2
1533,5
1534,6
1535,4
1536,282
1537,4
1538,33
1538,6
1538,34
1538,42
1539,2
1540,5
1541,6
1542,5
1543,14
1543,76
1544,5
1545,31
1545,5
1545,61
1546,5
1547,14
1548,2264
1549,5
1550,278
1550,11
1551,43
1552,6
1553,5
1554,43
1554,14
1555,44
1555,45
1556,76
1556,2
1557,704
1558,704
1559,1
1559,9
1559,31
1560,1597
1560,10
1561,2
1562,99
1563,66
1564,422
1565,48
1565,15
1566,30
1567,30
1568,5
1569,6
1570,5
1571,48
1571,15
1572,9
1573,3
1574,66
1575,1
1576,4
1577,1
1578,5
1579,5
1580,442
1580,2306
1581,66
1582,5
1583,43
1584,5
1585,5
1586,5
1587,5
1588,2
1588,222
1589,5
1590,5
1591,5
1592,1
1593,6
1594,43
1595,5
1596,66
1597,32
1597,1815
1598,6
1599,5
1600,76
1601,76
1602,30
1602,6
1603,3
1603,5
1603,6
1604,6
1605,4
1605,66
1606,5
1606,1
1606,6
1607,5
1608,3
1609,6
1610,31
1611,44
1611,45
1612,1529
1612,442
1613,5
1614,1
1615,5
1616,5
1617,2
1617,43
1618,5
1618,1
1619,6
1620,282
1621,3
1622,5
1623,6
1623,3
1624,14
1624,31
1624,22
1625,260
1625,11
1626,6
1627,222
1627,48
1627,1
1628,4
1628,66
1629,5
1630,2
1630,76
1631,99
1631,33
1631,34
1632,6
1632,1
1633,1
1634,5
1635,2
1636,33
1636,34
1637,301
1637,303
1638,14
1638,4
1639,4
1640,44
1640,1528
1640,45
1641,3
1642,44
1642,1528
1642,45
1643,3
1644,44
1644,45
1645,43
1646,44
1646,45
1647,31
1648,9
1649,39
1649,85
1650,1088
1651,6
1651,5
1651,3
1652,4
1652,14
1653,182
1653,423
1653,243
1653,82
1654,5
1655,6
1656,43
1657,4
1658,5
1659,5
1660,15
1661,43
1661,14
1662,5
1663,5
1664,5
1665,61
1666,442
1666,15
1667,300
1667,9
1668,5
1669,21
1670,6
1671,240
1672,5
1673,5
1673,1
1674,43
1675,2444
1675,99
1676,6
1677,15
1677,222
1678,15
1679,1
1679,5
1679,3
1680,5
1681,30
1681,6
1682,5
1683,43
1683,66
1684,5
1685,422
1685,879
1686,222
1687,14
1688,48
1689,3
1690,1
1691,5
1692,2
1692,76
1693,30
1693,6
1694,1
1694,5
1694,3
1695,5
1696,44
1696,1528
1696,45
1697,43
1698,14
1699,1
1700,5
1701,5
1702,5
1703,5
1704,5
1705,5
1706,243
1706,1528
1706,6
1707,4
1708,2
1709,5
1709,3
1710,6
1711,66
1712,31
1713,1
1714,15
1715,5
1716,4
1717,66
1718,48
1718,15
1719,243
1719,182
1720,2
1721,260
1722,1
1722,61
1722,31
1723,6
1723,3
1724,48
1724,15
1725,73
1725,33
1725,34
1726,30
1726,6
1727,5
1728,5
1729,5
1730,5
1731,5
1732,6
1733,3
1734,43
1735,44
1735,45
1736,9
1737,31
1738,1
1739,5
1740,6
1741,5
1742,6
1743,44
1743,45
1744,76
1744,14
1745,6
1746,3
1746,5
1746,6
1747,5
1748,9
1749,1
1749,30
1749,6
1749,31
1750,1
1751,9
1752,43
1753,5
1754,33
1754,34
1754,42
1755,3
1755,6
1755,43
1756,1
1757,5
1758,5
1759,1183
1759,33
1759,34
1759,43
1760,73
1761,30
1761,6
1762,1815
1762,33
1762,34
1763,5
1764,15
1764,222
1765,32
1765,33
1765,34
1766,2
1766,38
1767,5
1768,5
1769,6
1769,30
1770,5
1771,282
1771,15
1771,85
1772,204
1772,1183
1773,5
1774,3
1775,66
1776,5
1777,31
1777,9
1777,1
1777,61
1778,15
1779,1088
1780,3
1780,5
1780,6
1781,5
1782,5
1783,76
1783,14
1784,5
1785,5
1786,76
1787,4
1787,14
1788,5
1789,6
1790,4
1791,5
1792,5
1793,43
1794,40
1794,5
1795,2
1795,76
1796,31
1797,43
1797,2
1797,38
1798,9
1799,5
1800,43
1800,2
1800,33
1800,34
1801,14
1801,4
1802,9
1803,99
1804,5
1805,273
1806,5
1807,1
1808,44
1808,45
1809,48
1810,3
1811,4
1812,12
1812,1529
1813,1
1814,182
1814,6
1814,82
1815,1
1816,1
1816,6
1817,1
1818,44
1818,1528
1818,45
1819,6
1820,33
1820,34
1821,5
1822,5
1823,260
1824,31
1825,31
1826,73
1826,1016
1826,301
1826,303
1827,31
1828,5
1829,4
1830,14
1830,4
1831,39
1832,6
1833,5
1834,5
1835,5
1836,6
1837,1
1837,66
1837,6
1838,5
1839,5
1840,1
1841,2690
1841,222
1841,1597
1842,31
1843,2
1843,4
1843,11
1844,66
1844,14
1845,43
1846,3
1847,66
1848,222
1848,4
1849,5
1850,5
1851,14
1851,76
1852,33
1852,34
1853,6
1853,3
1854,3
1855,5
1856,6
1856,243
1857,5
1858,5
1859,422
1859,899
1860,31
1861,15
1861,222
1862,61
1863,240
1863,5
1863,1577
1864,33
1864,34
1865,6
1866,5
1867,5
1868,4
1869,5
1869,1
1870,2
1871,33
1871,2
1871,34
1871,2444
1871,43
1872,1
1872,5
1873,61
1874,73
1875,3
1876,5
1877,248
1877,1528
1877,56
1878,899
1878,879
1879,5
1880,5
1881,15
1882,44
1882,45
1883,182
1884,5
1885,43
1886,33
1886,34
1887,43
1888,33
1888,34
1889,43
1890,5
1891,5
1891,1
1891,6
1892,15
1892,14
1893,43
1894,5
1895,5
1896,1
1897,300
1897,5
1898,5
1899,282
1900,43
1901,4
1902,282
1902,66
1902,85
1903,76
1904,5
1905,6
1906,43
1907,5
1908,260
1909,2
1909,4
1910,182
1910,423
1911,222
1911,6
1911,33
1911,34
1911,42
1912,15
1913,5
1914,5
1915,76
1916,43
1917,2
1918,222
1919,222
1920,14
1920,4
1921,43
1921,73
1922,5
1923,3
1924,3
1925,11
1925,4
1925,260
1926,182
1927,300
1928,3
1929,5
1930,3
1931,99
1932,5
1933,1
1933,9
1934,1
1935,5
1936,1
1936,31
1937,356
1937,222
1938,5
1939,5
1940,260
1941,66
1942,5
1943,6
1944,2
1944,14
1945,48
1946,61
1947,2
1948,5
1949,30
1949,1
1949,22
1950,5
1951,14
1952,5
1953,43
1954,1183
1955,1
1956,5
1957,32
1957,33
1957,34
1957,42
1958,14
1959,5
1960,15
1961,5
1962,704
1963,6
1964,66
1965,61
1966,5
1966,3
1966,6
1967,5
1967,1
1968,1
1968,9
1968,61
1968,31
1969,6
1969,66
1969,33
1969,34
1970,43
1970,66
1971,1
1972,1529
1973,5
1974,5
1975,723
1975,301
1975,303
1976,48
1977,43
1977,66
1978,42
1979,43
1980,9
1981,5
1981,1
1982,5
1983,5
1984,5
1985,5
1986,43
1986,66
1987,1529
1988,5
1989,5
1990,5
1991,278
1991,11
1992,6
1992,182
1993,6
1993,42
1994,6
1994,1
1995,278
1995,11
1996,73
1996,33
1996,34
1997,1183
1998,5
1999,1487
1999,1016
2000,5
2001,5
2002,1
2003,3
2004,39
2004,10
2004,40
2005,5
2006,1
2007,5
2008,5
2009,14
2009,76
2010,48
2011,66
2012,2
2012,76
2013,43
2013,33
2013,248
2013,34
2014,260
2014,11
2015,6
2015,33
2015,34
2015,32
2016,6
2016,3
2016,1
2017,5
2017,3
2017,1
2017,6
2018,76
2019,76
2020,5
2021,6
2021,222
2021,15
2022,5
2023,1
2024,9
2025,3
2026,5
2027,260
2028,1346
2029,4
2030,43
2030,14
2031,76
2032,5
2032,33
2032,34
2033,2
2034,3
2035,5
2036,5
2037,1
2038,5
2039,38
2039,33
2039,1183
2039,34
2039,82
2039,832
2039,704
2039,22
2040,5
2040,33
2040,34
2041,6
2042,5
2043,6
2044,2
2045,5
2046,1
2047,5
2048,48
2048,15
2048,278
2049,15
2049,33
2049,34
2049,42
2050,48
2050,15
2050,278
2051,15
2052,1
2053,6
2053,30
2054,6
2054,5
2054,30
2055,6
2056,5
2057,5
2058,273
2059,5
2060,5
2061,278
2061,11
2062,33
2062,34
2063,14
2063,2
2064,44
2064,45
2065,5
2066,1
2067,5
2068,5
2069,5
2069,3
2070,6
2071,2
2072,2
2073,39
2074,14
2074,2
2075,1183
2075,204
2075,1824
2076,6
2076,3
2077,5
2078,4
2079,5
2080,48
2080,442
2081,1529
2081,12
2082,48
2083,5
2084,48
2085,99
2085,1016
2086,5
2086,31
2087,1
2087,30
2087,6
2087,31
2088,5
2089,5
2090,1814
2091,260
2091,22
2092,5
2093,5
2094,71
2094,273
2095,5
2096,182
